BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
338,130,1,2020-08-28 21:09:59,F0000,3,21,3
339,151,6,2020-08-28 21:10:23,F0000,1,12,2
340,155,1,2020-08-28 21:10:53,F4286,1,27,4
340,124,1,2020-08-28 21:10:53,F4286,2,25,5
340,160,1,2020-08-28 21:10:53,F4286,3,25,4
341,26,1,2020-08-28 21:11:15,F4617,1,5,2
341,160,1,2020-08-28 21:11:15,F4617,2,25,4
342,18,1,2020-08-28 21:11:20,F4799,1,55,2
342,160,1,2020-08-28 21:11:20,F4799,2,25,2
343,15,1,2020-08-28 21:11:34,F4617,1,35,1
343,74,1,2020-08-28 21:11:34,F4617,2,25,4
344,130,2,2020-08-28 21:11:47,F0000,1,21,3
345,138,1,2020-08-28 21:12:22,F4374,1,22,5
346,74,1,2020-08-28 21:13:07,F4617,1,25,3
347,74,1,2020-08-28 21:13:11,F4463,1,25,2
347,160,1,2020-08-28 21:13:11,F4463,2,25,4
348,156,1,2020-08-28 21:13:31,F2100,1,30,2
349,154,1,2020-08-28 21:13:55,F5015,1,22,3
350,154,1,2020-08-28 21:14:58,F5158,1,22,4
351,159,1,2020-08-28 21:15:11,F3279,1,20,5
352,124,1,2020-08-28 21:15:50,F2284,1,25,4
352,132,1,2020-08-28 21:15:50,F2284,2,21,4
353,129,1,2020-08-28 21:15:55,F2605,1,16,4
354,124,1,2020-08-28 21:16:17,F3279,1,25,5
355,124,1,2020-08-28 21:16:24,F2269,1,25,2
355,74,1,2020-08-28 21:16:24,F2269,2,25,5
356,124,1,2020-08-28 21:16:47,F1015,1,25,5
357,129,1,2020-08-28 21:17:00,F3833,1,16,5
357,131,1,2020-08-28 21:17:00,F3833,2,21,1
358,130,1,2020-08-28 21:17:19,F4374,1,21,2
359,74,1,2020-08-28 21:17:23,F3893,1,25,3
360,124,1,2020-08-28 21:18:05,F4371,1,25,4
361,161,1,2020-08-28 21:18:44,F2360,1,12,1
362,161,10,2020-08-28 21:19:11,F0000,1,12,4
363,157,3,2020-08-28 21:19:34,F0000,1,32,2
364,161,1,2020-08-28 21:20:45,F3012,1,12,5
365,169,2,2020-08-28 21:21:11,F3349,1,25,1
365,74,1,2020-08-28 21:21:11,F3349,2,25,2
366,124,1,2020-08-28 21:21:54,F2922,1,25,3
367,124,1,2020-08-28 21:22:19,F3250,1,25,4
368,130,1,2020-08-28 21:22:41,F3272,1,21,5
368,134,1,2020-08-28 21:22:41,F3272,2,15,1
369,155,1,2020-08-28 21:23:07,F3272,1,27,3
370,136,1,2020-08-28 21:23:11,F2654,1,25,3
370,154,1,2020-08-28 21:23:11,F2654,2,22,2
371,159,1,2020-08-28 21:23:14,F3012,1,20,4
372,156,1,2020-08-28 21:23:21,F2661,1,30,3
373,161,2,2020-08-28 21:23:35,F0000,1,12,3
374,172,1,2020-08-28 21:23:50,F3250,1,80,2
375,154,1,2020-08-28 21:24:18,F3224,1,22,4
376,130,2,2020-08-28 21:25:33,F4670,1,21,4
376,169,1,2020-08-28 21:25:33,F4670,2,25,3
376,74,1,2020-08-28 21:25:33,F4670,3,25,1
376,124,1,2020-08-28 21:25:33,F4670,4,25,3
376,154,1,2020-08-28 21:25:33,F4670,5,22,5
377,124,1,2020-08-28 21:25:42,F4547,1,25,4
377,138,1,2020-08-28 21:25:42,F4547,2,22,2
378,124,1,2020-08-28 21:26:04,F4287,1,25,4
378,155,1,2020-08-28 21:26:04,F4287,2,27,3
379,155,2,2020-08-28 21:26:41,F1434,1,27,4
380,161,1,2020-08-28 21:27:15,F0000,1,12,3
381,161,1,2020-08-28 21:27:32,F0000,1,12,2
382,159,1,2020-08-28 21:28:07,F3893,1,20,1
382,161,1,2020-08-28 21:28:07,F3893,2,12,3
383,74,1,2020-08-28 21:28:28,F3895,1,25,3
384,164,1,2020-08-28 21:28:53,F3477,1,81,4
384,151,2,2020-08-28 21:28:53,F3477,2,12,1
385,163,1,2020-08-28 21:29:01,F3477,1,20,3
386,135,1,2020-08-28 21:29:06,F1112,1,21,2
387,124,1,2020-08-28 21:30:21,F3265,1,25,5
387,154,1,2020-08-28 21:30:21,F3265,2,22,1
389,45,1,2020-08-28 21:31:00,F4374,1,10,5
390,164,1,2020-08-28 21:33:09,F4208,1,81,3
390,151,2,2020-08-28 21:33:09,F4208,2,12,4
391,154,2,2020-08-28 21:33:21,F3403,1,22,3
392,130,1,2020-08-28 21:33:49,F4287,1,21,1
393,124,1,2020-08-28 21:33:53,F3831,1,25,5
394,124,1,2020-08-28 21:33:58,F2605,1,25,3
394,170,1,2020-08-28 21:33:58,F2605,2,20,4
395,155,1,2020-08-28 21:34:03,F3485,1,27,2
396,161,1,2020-08-28 21:34:18,F2284,1,12,1
397,169,1,2020-08-28 21:34:31,F3276,1,25,1
398,124,1,2020-08-28 21:35:28,H1018,1,25,5
398,159,1,2020-08-28 21:35:28,H1018,2,20,5
398,124,1,2020-08-28 21:35:28,H1018,3,25,5
398,108,1,2020-08-28 21:35:28,H1018,4,20,4
398,107,1,2020-08-28 21:35:28,H1018,5,10,5
398,156,1,2020-08-28 21:35:28,H1018,6,30,2
399,124,1,2020-08-28 21:36:08,F1112,1,25,5
400,154,2,2020-08-28 21:36:16,F0000,1,22,3
401,26,1,2020-08-28 21:36:27,F0000,1,5,3
402,135,1,2020-08-28 21:36:52,F0000,1,21,4
402,139,2,2020-08-28 21:36:52,F0000,2,21,2
402,164,1,2020-08-28 21:36:52,F0000,3,81,3
402,129,1,2020-08-28 21:36:52,F0000,4,16,3
403,18,1,2020-08-28 21:37:06,F4670,1,55,5
403,159,1,2020-08-28 21:37:06,F4670,2,20,2
404,164,1,2020-08-28 21:37:24,F4046,1,81,3
404,151,2,2020-08-28 21:37:24,F4046,2,12,3
404,74,1,2020-08-28 21:37:24,F4046,3,25,3
405,151,2,2020-08-28 21:37:30,F4124,1,12,2
405,164,1,2020-08-28 21:37:30,F4124,2,81,2
406,151,2,2020-08-28 21:37:41,F4054,1,12,4
406,164,1,2020-08-28 21:37:41,F4054,2,81,2
406,74,1,2020-08-28 21:37:41,F4054,3,25,1
407,151,2,2020-08-28 21:38:23,F0000,1,12,3
407,164,1,2020-08-28 21:38:23,F0000,2,81,4
407,130,2,2020-08-28 21:38:23,F0000,3,21,2
407,136,1,2020-08-28 21:38:23,F0000,4,25,3
408,124,1,2020-08-28 21:38:45,F3786,1,25,5
409,151,3,2020-08-28 21:38:51,F4177,1,12,2
409,164,1,2020-08-28 21:38:51,F4177,2,81,4
410,151,2,2020-08-28 21:38:56,F4102,1,12,4
410,164,1,2020-08-28 21:38:56,F4102,2,81,5
411,139,1,2020-08-28 21:39:00,F1292,1,21,1
411,155,1,2020-08-28 21:39:00,F1292,2,27,3
412,156,1,2020-08-28 21:39:08,F3265,1,30,4
412,169,1,2020-08-28 21:39:08,F3265,2,25,2
413,161,1,2020-08-28 21:39:23,F4547,1,12,3
414,124,1,2020-08-28 21:40:19,F4362,1,25,5
415,129,1,2020-08-28 21:40:31,F4591,1,16,3
415,169,1,2020-08-28 21:40:31,F4591,2,25,5
416,151,1,2020-08-28 21:40:43,F4208,1,12,1
416,154,1,2020-08-28 21:40:43,F4208,2,22,4
417,154,1,2020-08-28 21:40:53,F2985,1,22,4
418,154,1,2020-08-28 21:41:04,F2345,1,22,5
419,132,1,2020-08-28 21:41:11,F2266,1,21,2
420,12,1,2020-08-28 21:41:15,F2477,1,30,4
420,156,1,2020-08-28 21:41:15,F2477,2,30,4
421,154,1,2020-08-28 21:41:18,F2266,1,22,2
422,124,1,2020-08-28 21:41:22,F2055,1,25,3
423,155,1,2020-08-28 21:41:34,F3833,1,27,2
424,124,1,2020-08-28 21:41:38,F3864,1,25,5
425,167,3,2020-08-28 21:41:46,F3822,1,10,1
425,169,1,2020-08-28 21:41:46,F3822,2,25,1
425,154,1,2020-08-28 21:41:46,F3822,3,22,1
426,12,1,2020-08-28 21:42:08,F0000,1,30,3
426,161,1,2020-08-28 21:42:08,F0000,2,12,5
427,161,1,2020-08-28 21:42:26,F0000,1,12,1
428,108,1,2020-08-28 21:42:43,F6725,1,20,4
428,18,2,2020-08-28 21:42:43,F6725,2,55,2
428,169,1,2020-08-28 21:42:43,F6725,3,25,5
429,154,1,2020-08-28 21:44:38,F2062,1,22,1
430,164,1,2020-08-28 21:44:49,F2062,1,81,4
430,151,2,2020-08-28 21:44:49,F2062,2,12,1
431,151,2,2020-08-28 21:45:29,F2062,1,12,1
431,164,1,2020-08-28 21:45:29,F2062,2,81,4
432,164,1,2020-08-28 21:45:38,F2808,1,81,5
432,151,2,2020-08-28 21:45:38,F2808,2,12,1
433,154,1,2020-08-28 21:45:43,F2808,1,22,3
434,155,1,2020-08-28 21:46:09,F1637,1,27,1
435,50,1,2020-08-28 21:46:42,F3477,1,20,3
435,18,2,2020-08-28 21:46:42,F3477,2,55,1
435,15,1,2020-08-28 21:46:42,F3477,3,35,2
436,12,1,2020-08-28 21:47:26,F4652,1,30,4
436,154,2,2020-08-28 21:47:26,F4652,2,22,2
436,154,1,2020-08-28 21:47:26,F4652,3,22,3
436,124,1,2020-08-28 21:47:26,F4652,4,25,4
436,154,1,2020-08-28 21:47:26,F4652,5,22,3
436,169,1,2020-08-28 21:47:26,F4652,6,25,5
437,139,1,2020-08-28 21:47:34,F2834,1,21,2
438,129,1,2020-08-28 21:47:39,F2402,1,16,2
438,155,1,2020-08-28 21:47:39,F2402,2,27,2
439,164,1,2020-08-28 21:48:36,F2062,1,81,4
439,151,3,2020-08-28 21:48:36,F2062,2,12,3
439,155,1,2020-08-28 21:48:36,F2062,3,27,3
440,124,1,2020-08-28 21:48:43,F4208,1,25,4
440,159,1,2020-08-28 21:48:43,F4208,2,20,4
441,138,1,2020-08-28 21:49:00,F2055,1,22,2
442,124,1,2020-08-28 21:49:05,F4652,1,25,5
442,169,1,2020-08-28 21:49:05,F4652,2,25,3
443,169,2,2020-08-28 21:50:02,F0000,1,25,2
444,139,1,2020-08-28 21:50:43,F2834,1,21,2
445,169,1,2020-08-28 21:51:17,F4124,1,25,3
446,159,1,2020-08-28 21:51:29,F2042,1,20,4
447,124,2,2020-08-28 21:51:53,F2513,1,25,4
447,159,1,2020-08-28 21:51:53,F2513,2,20,1
447,154,1,2020-08-28 21:51:53,F2513,3,22,2
447,169,1,2020-08-28 21:51:53,F2513,4,25,3
447,155,1,2020-08-28 21:51:53,F2513,5,27,4
447,134,1,2020-08-28 21:51:53,F2513,6,15,3
448,154,1,2020-08-28 21:52:14,F2528,1,22,3
448,154,1,2020-08-28 21:52:14,F2528,2,22,3
448,169,1,2020-08-28 21:52:14,F2528,3,25,4
449,14,1,2020-08-28 21:52:24,F2042,1,10,3
450,154,1,2020-08-28 21:52:30,F2177,1,22,4
451,154,1,2020-08-28 21:52:34,F2513,1,22,1
452,138,1,2020-08-28 21:52:40,F2513,1,22,5
453,138,1,2020-08-28 21:52:45,F2354,1,22,5
454,135,1,2020-08-28 21:53:00,F2513,1,21,1
454,138,1,2020-08-28 21:53:00,F2513,2,22,5
455,154,1,2020-08-28 21:53:04,F2354,1,22,4
456,155,1,2020-08-28 21:55:04,F0000,1,27,2
457,50,1,2020-08-28 21:55:21,F3447,1,20,3
457,155,1,2020-08-28 21:55:21,F3447,2,27,3
458,151,1,2020-08-28 21:55:25,F4054,1,12,2
459,132,1,2020-08-28 21:55:47,F3404,1,21,4
460,151,1,2020-08-28 21:56:15,F0000,1,12,2
460,154,2,2020-08-28 21:56:15,F0000,2,22,3
461,135,1,2020-08-28 21:56:37,F2062,1,21,1
461,154,2,2020-08-28 21:56:37,F2062,2,22,2
461,74,1,2020-08-28 21:56:37,F2062,3,25,2
462,130,1,2020-08-28 21:56:45,F4593,1,21,3
462,169,1,2020-08-28 21:56:45,F4593,2,25,3
463,164,1,2020-08-28 21:56:50,F3501,1,81,3
463,151,3,2020-08-28 21:56:50,F3501,2,12,1
464,154,1,2020-08-28 21:56:59,F4565,1,22,3
464,139,1,2020-08-28 21:56:59,F4565,2,21,4
465,74,1,2020-08-28 21:57:08,F2541,1,25,3
466,161,1,2020-08-28 21:57:21,F0000,1,12,3
467,132,1,2020-08-28 21:57:35,F3447,1,21,1
468,124,1,2020-08-28 21:58:20,F4225,1,25,3
468,133,1,2020-08-28 21:58:20,F4225,2,21,1
469,154,1,2020-08-28 21:58:30,F5564,1,22,1
470,154,1,2020-08-28 21:58:33,F3602,1,22,3
471,154,3,2020-08-28 21:58:39,F3306,1,22,5
471,124,2,2020-08-28 21:58:39,F3306,2,25,5
472,124,1,2020-08-28 21:58:48,F4481,1,25,5
472,154,1,2020-08-28 21:58:48,F4481,2,22,2
473,155,1,2020-08-28 21:58:51,F3569,1,27,1
474,124,1,2020-08-28 21:58:59,F3495,1,25,3
474,50,1,2020-08-28 21:58:59,F3495,2,20,3
475,154,1,2020-08-28 21:59:01,F3566,1,22,4
476,169,1,2020-08-28 21:59:05,F3356,1,25,3
477,12,1,2020-08-28 21:59:10,F3306,1,30,4
478,171,1,2020-08-28 21:59:23,F2682,1,20,4
479,12,1,2020-08-28 22:00:46,F2552,1,30,5
479,169,1,2020-08-28 22:00:46,F2552,2,25,3
480,18,2,2020-08-28 22:01:30,F3833,1,55,3
480,15,2,2020-08-28 22:01:30,F3833,2,35,3
481,154,3,2020-08-28 22:02:41,F0000,1,22,3
482,14,1,2020-08-28 22:03:01,F3167,1,10,5
483,124,1,2020-08-28 22:03:22,F1183,1,25,5
483,154,2,2020-08-28 22:03:22,F1183,2,22,4
484,155,1,2020-08-28 22:03:26,F4789,1,27,4
485,124,1,2020-08-28 22:03:31,F2625,1,25,4
486,12,1,2020-08-28 22:03:41,F2407,1,30,5
486,124,1,2020-08-28 22:03:41,F2407,2,25,3
486,108,1,2020-08-28 22:03:41,F2407,3,20,1
487,124,1,2020-08-28 22:03:46,F3802,1,25,4
488,151,4,2020-08-28 22:04:10,F2801,1,12,2
488,164,1,2020-08-28 22:04:10,F2801,2,81,2
489,26,1,2020-08-28 22:04:21,F2345,1,5,5
490,155,1,2020-08-28 22:04:33,F2706,1,27,2
492,154,1,2020-08-28 22:04:42,F4591,1,22,4
493,134,1,2020-08-28 22:05:21,F3495,1,15,2
494,169,1,2020-08-28 22:05:39,F2266,1,25,4
494,138,1,2020-08-28 22:05:39,F2266,2,22,2
495,74,1,2020-08-28 22:05:59,F4046,1,25,4
495,14,1,2020-08-28 22:05:59,F4046,2,10,4
495,26,2,2020-08-28 22:05:59,F4046,3,5,1
496,124,1,2020-08-28 22:06:25,F4353,1,25,5
496,163,1,2020-08-28 22:06:25,F4353,2,20,3
496,154,1,2020-08-28 22:06:25,F4353,3,22,3
497,124,1,2020-08-28 22:06:35,F0000,1,25,5
498,154,1,2020-08-28 22:06:55,F1288,1,22,4
499,169,1,2020-08-28 22:07:02,F2354,1,25,2
500,156,1,2020-08-28 22:07:12,F4177,1,30,1
500,25,1,2020-08-28 22:07:12,F4177,2,10,3
501,124,1,2020-08-28 22:07:24,F2504,1,25,5
502,136,1,2020-08-28 22:07:35,F1419,1,25,2
503,26,1,2020-08-28 22:08:10,F2549,1,5,3
503,138,1,2020-08-28 22:08:10,F2549,2,22,5
504,124,1,2020-08-28 22:08:21,F3167,1,25,4
505,169,1,2020-08-28 22:09:07,F0000,1,25,3
506,154,1,2020-08-28 22:10:06,F2402,1,22,3
506,154,1,2020-08-28 22:10:06,F2402,2,22,3
507,108,1,2020-08-28 22:11:16,F3527,1,20,5
507,155,1,2020-08-28 22:11:16,F3527,2,27,3
508,174,1,2020-08-28 22:11:53,F2407,1,12,4
509,18,1,2020-08-28 22:12:28,F2681,1,55,3
509,170,1,2020-08-28 22:12:28,F2681,2,20,3
509,154,1,2020-08-28 22:12:28,F2681,3,22,1
509,15,1,2020-08-28 22:12:28,F2681,4,35,5
510,154,1,2020-08-28 22:12:32,F2586,1,22,2
510,155,1,2020-08-28 22:12:32,F2586,2,27,4
511,124,2,2020-08-28 22:12:58,F0000,1,25,3
511,45,1,2020-08-28 22:12:58,F0000,2,10,1
512,155,1,2020-08-28 22:13:02,F4800,1,27,2
513,74,1,2020-08-28 22:13:06,F2407,1,25,3
514,130,2,2020-08-28 22:13:17,F0000,1,21,2
515,164,1,2020-08-28 22:13:32,F3621,1,81,4
515,151,2,2020-08-28 22:13:32,F3621,2,12,1
515,170,1,2020-08-28 22:13:32,F3621,3,20,4
516,124,1,2020-08-28 22:13:36,F4822,1,25,5
516,169,1,2020-08-28 22:13:36,F4822,2,25,5
517,18,1,2020-08-28 22:13:41,F3526,1,55,1
517,14,1,2020-08-28 22:13:41,F3526,2,10,1
517,154,1,2020-08-28 22:13:41,F3526,3,22,2
518,154,1,2020-08-28 22:13:45,F2081,1,22,1
519,154,1,2020-08-28 22:13:49,F3842,1,22,5
519,15,1,2020-08-28 22:13:49,F3842,2,35,3
520,124,1,2020-08-28 22:13:54,F2681,1,25,4
521,50,1,2020-08-28 22:13:58,F2062,1,20,2
522,124,1,2020-08-28 22:14:17,F4426,1,25,4
523,155,1,2020-08-28 22:14:26,F2402,1,27,3
524,170,1,2020-08-28 22:14:30,F3093,1,20,5
525,124,1,2020-08-28 22:14:33,F4426,1,25,4
526,169,1,2020-08-28 22:14:38,F2240,1,25,3
527,169,1,2020-08-28 22:14:42,F2808,1,25,3
527,156,1,2020-08-28 22:14:42,F2808,2,30,2
528,18,2,2020-08-28 22:15:36,F4792,1,55,2
528,15,2,2020-08-28 22:15:36,F4792,2,35,3
528,74,3,2020-08-28 22:15:36,F4792,3,25,1
528,154,1,2020-08-28 22:15:36,F4792,4,22,3
529,107,1,2020-08-28 22:16:15,F3404,1,10,2
529,169,1,2020-08-28 22:16:15,F3404,2,25,4
530,154,1,2020-08-28 22:16:28,F2177,1,22,3
531,26,1,2020-08-28 22:16:38,F2549,1,5,5
531,107,1,2020-08-28 22:16:38,F2549,2,10,2
531,169,1,2020-08-28 22:16:38,F2549,3,25,3
532,164,2,2020-08-28 22:17:03,F3762,1,81,3
533,107,1,2020-08-28 22:17:11,F3356,1,10,2
533,15,1,2020-08-28 22:17:11,F3356,2,35,2
533,155,1,2020-08-28 22:17:11,F3356,3,27,2
534,151,1,2020-08-28 22:17:16,F3470,1,12,4
534,170,1,2020-08-28 22:17:16,F3470,2,20,1
535,170,1,2020-08-28 22:17:30,F3470,1,20,3
535,155,1,2020-08-28 22:17:30,F3470,2,27,3
536,124,1,2020-08-28 22:17:53,F3470,1,25,4
537,159,1,2020-08-28 22:18:02,F3501,1,20,4
538,171,1,2020-08-28 22:18:33,F4565,1,20,4
539,138,1,2020-08-28 22:19:22,H2227,1,22,2
539,155,1,2020-08-28 22:19:22,H2227,2,27,4
540,107,1,2020-08-28 22:19:25,F3501,1,10,5
541,161,1,2020-08-28 22:19:34,F3802,1,12,5
542,154,1,2020-08-28 22:19:37,F2667,1,22,2
543,124,1,2020-08-28 22:19:39,F3538,1,25,5
544,45,1,2020-08-28 22:20:17,F2552,1,10,3
544,138,1,2020-08-28 22:20:17,F2552,2,22,4
544,170,1,2020-08-28 22:20:17,F2552,3,20,3
545,157,1,2020-08-28 22:20:30,F0000,1,32,1
546,159,1,2020-08-28 22:21:12,F2518,1,20,3
548,129,2,2020-08-28 22:21:59,F0000,1,16,1
548,129,1,2020-08-28 22:21:59,F0000,2,16,2
549,169,1,2020-08-28 22:22:07,F2801,1,25,3
549,154,1,2020-08-28 22:22:07,F2801,2,22,5
550,155,1,2020-08-28 22:22:52,F1533,1,27,4
550,135,1,2020-08-28 22:22:52,F1533,2,21,4
550,12,1,2020-08-28 22:22:52,F1533,3,30,4
551,130,1,2020-08-28 22:23:18,F3149,1,21,1
552,14,1,2020-08-28 22:23:32,F2721,1,10,3
553,108,1,2020-08-28 22:23:41,F4274,1,20,2
553,74,1,2020-08-28 22:23:41,F4274,2,25,2
554,164,1,2020-08-28 22:24:09,F2057,1,81,5
554,151,3,2020-08-28 22:24:09,F2057,2,12,3
555,124,1,2020-08-28 22:24:15,F2783,1,25,4
556,151,2,2020-08-28 22:24:21,F2100,1,12,2
556,164,1,2020-08-28 22:24:21,F2100,2,81,1
557,107,2,2020-08-28 22:24:27,F2006,1,10,4
558,151,2,2020-08-28 22:24:30,F2783,1,12,1
559,130,1,2020-08-28 22:24:44,F2703,1,21,3
560,169,1,2020-08-28 22:24:47,F2370,1,25,4
561,138,2,2020-08-28 22:24:51,F1742,1,22,5
562,12,1,2020-08-28 22:24:54,F2824,1,30,5
563,164,1,2020-08-28 22:25:09,F3078,1,81,4
564,151,6,2020-08-28 22:25:23,F3102,1,12,1
564,155,1,2020-08-28 22:25:23,F3102,2,27,3
565,74,1,2020-08-28 22:25:27,F3735,1,25,2
566,124,1,2020-08-28 22:25:32,F2810,1,25,2
566,159,1,2020-08-28 22:25:32,F2810,2,20,2
567,164,2,2020-08-28 22:25:44,F3452,1,81,4
567,151,1,2020-08-28 22:25:44,F3452,2,12,2
567,151,9,2020-08-28 22:25:44,F3452,3,12,1
568,124,1,2020-08-28 22:25:56,F4303,1,25,5
568,108,1,2020-08-28 22:25:56,F4303,2,20,2
568,154,2,2020-08-28 22:25:56,F4303,3,22,2
569,124,2,2020-08-28 22:26:16,F3502,1,25,4
569,12,1,2020-08-28 22:26:16,F3502,2,30,4
569,159,1,2020-08-28 22:26:16,F3502,3,20,4
569,156,2,2020-08-28 22:26:16,F3502,4,30,3
570,14,1,2020-08-28 22:26:23,F0000,1,10,4
570,156,1,2020-08-28 22:26:23,F0000,2,30,2
571,164,1,2020-08-28 22:26:28,F2774,1,81,5
572,124,1,2020-08-28 22:26:33,F2006,1,25,3
572,169,1,2020-08-28 22:26:33,F2006,2,25,5
573,108,1,2020-08-28 22:26:38,F2210,1,20,3
574,164,1,2020-08-28 22:26:54,F3571,1,81,5
574,151,4,2020-08-28 22:26:54,F3571,2,12,4
574,124,1,2020-08-28 22:26:54,F3571,3,25,4
574,154,1,2020-08-28 22:26:54,F3571,4,22,5
575,139,1,2020-08-28 22:27:04,F3492,1,21,3
575,154,1,2020-08-28 22:27:04,F3492,2,22,4
576,124,1,2020-08-28 22:27:47,F2006,1,25,4
577,12,1,2020-08-28 22:28:01,F3502,1,30,5
578,169,1,2020-08-28 22:28:17,F4807,1,25,4
579,155,1,2020-08-28 22:28:22,F2774,1,27,2
580,164,1,2020-08-28 22:28:46,F3452,1,81,4
580,164,1,2020-08-28 22:28:46,F3452,2,81,4
580,151,9,2020-08-28 22:28:46,F3452,3,12,3
581,124,2,2020-08-28 22:29:04,F3525,1,25,4
582,12,1,2020-08-28 22:29:07,F2167,1,30,5
582,154,1,2020-08-28 22:29:07,F2167,2,22,3
583,124,1,2020-08-28 22:29:24,F3614,1,25,3
584,154,1,2020-08-28 22:29:28,F3621,1,22,4
585,134,1,2020-08-28 22:29:39,F2243,1,15,1
585,108,1,2020-08-28 22:29:39,F2243,2,20,4
585,12,1,2020-08-28 22:29:39,F2243,3,30,5
585,74,1,2020-08-28 22:29:39,F2243,4,25,4
586,151,1,2020-08-28 22:29:42,F3470,1,12,2
587,124,1,2020-08-28 22:29:47,F2788,1,25,4
587,154,1,2020-08-28 22:29:47,F2788,2,22,3
588,129,1,2020-08-28 22:29:53,F3661,1,16,1
589,124,1,2020-08-28 22:30:01,F4816,1,25,4
589,124,1,2020-08-28 22:30:01,F4816,2,25,3
590,155,1,2020-08-28 22:30:08,F3614,1,27,4
591,129,2,2020-08-28 22:30:16,F4511,1,16,1
591,26,5,2020-08-28 22:30:16,F4511,2,5,1
591,154,1,2020-08-28 22:30:16,F4511,3,22,3
592,136,1,2020-08-28 22:30:22,F3031,1,25,3
592,161,1,2020-08-28 22:30:22,F3031,2,12,2
593,159,1,2020-08-28 22:30:32,F2518,1,20,2
594,18,1,2020-08-28 22:30:37,F4807,1,55,3
595,124,1,2020-08-28 22:30:40,F3081,1,25,3
596,154,1,2020-08-28 22:30:44,F4816,1,22,4
597,139,1,2020-08-28 22:31:08,F3502,1,21,1
597,155,1,2020-08-28 22:31:08,F3502,2,27,4
598,124,2,2020-08-28 22:31:18,F4524,1,25,3
598,26,2,2020-08-28 22:31:18,F4524,2,5,1
599,134,2,2020-08-28 22:31:34,F0000,1,15,2
600,164,1,2020-08-28 22:31:39,F6770,1,81,5
600,151,1,2020-08-28 22:31:39,F6770,2,12,1
601,138,1,2020-08-28 22:31:47,F3374,1,22,4
601,12,1,2020-08-28 22:31:47,F3374,2,30,4
602,170,2,2020-08-28 22:31:53,F2681,1,20,4
602,161,2,2020-08-28 22:31:53,F2681,2,12,4
603,154,2,2020-08-28 22:32:03,F1566,1,22,5
603,154,1,2020-08-28 22:32:03,F1566,2,22,5
604,74,1,2020-08-28 22:32:07,F4536,1,25,3
604,124,1,2020-08-28 22:32:07,F4536,2,25,5
605,74,1,2020-08-28 22:32:13,F3149,1,25,3
606,124,1,2020-08-28 22:32:26,F3679,1,25,5
606,74,1,2020-08-28 22:32:26,F3679,2,25,3
606,124,1,2020-08-28 22:32:26,F3679,3,25,4
607,124,1,2020-08-28 22:32:32,F2234,1,25,5
607,170,1,2020-08-28 22:32:32,F2234,2,20,3
608,15,2,2020-08-28 22:32:34,F4803,1,35,2
609,169,1,2020-08-28 22:32:54,F2664,1,25,4
609,161,1,2020-08-28 22:32:54,F2664,2,12,4
609,14,1,2020-08-28 22:32:54,F2664,3,10,2
610,124,1,2020-08-28 22:33:18,F3679,1,25,5
610,169,1,2020-08-28 22:33:18,F3679,2,25,2
611,124,1,2020-08-28 22:33:34,F1165,1,25,5
611,154,1,2020-08-28 22:33:34,F1165,2,22,4
612,15,1,2020-08-28 22:33:38,F3410,1,35,2
613,124,1,2020-08-28 22:33:54,F3679,1,25,5
613,135,1,2020-08-28 22:33:54,F3679,2,21,2
613,169,1,2020-08-28 22:33:54,F3679,3,25,3
614,170,1,2020-08-28 22:34:03,F2591,1,20,4
615,161,2,2020-08-28 22:34:11,F1533,1,12,2
616,154,3,2020-08-28 22:34:26,F4803,1,22,3
616,169,1,2020-08-28 22:34:26,F4803,2,25,4
616,18,1,2020-08-28 22:34:26,F4803,3,55,5
617,124,1,2020-08-28 22:34:37,F2206,1,25,3
617,154,1,2020-08-28 22:34:37,F2206,2,22,5
617,138,1,2020-08-28 22:34:37,F2206,3,22,4
617,169,1,2020-08-28 22:34:37,F2206,4,25,1
618,124,2,2020-08-28 22:35:00,F4147,1,25,4
619,171,1,2020-08-28 22:35:06,F2478,1,20,5
619,171,1,2020-08-28 22:35:06,F2478,2,20,3
620,155,1,2020-08-28 22:35:50,F2201,1,27,2
620,108,1,2020-08-28 22:35:50,F2201,2,20,5
621,14,1,2020-08-28 22:35:58,F2273,1,10,5
621,154,1,2020-08-28 22:35:58,F2273,2,22,1
622,124,1,2020-08-28 22:36:05,F1566,1,25,4
622,138,1,2020-08-28 22:36:05,F1566,2,22,4
623,130,1,2020-08-28 22:36:07,F2089,1,21,3
624,124,1,2020-08-28 22:36:14,F3452,1,25,4
625,155,1,2020-08-28 22:36:51,F1742,1,27,2
626,159,2,2020-08-28 22:36:55,F4623,1,20,5
627,170,1,2020-08-28 22:37:07,F2057,1,20,3
627,154,1,2020-08-28 22:37:07,F2057,2,22,3
628,161,1,2020-08-28 22:37:10,F4803,1,12,4
629,107,1,2020-08-28 22:38:04,F4678,1,10,4
630,156,1,2020-08-28 22:38:14,F2761,1,30,4
631,130,1,2020-08-28 22:38:45,H1276,1,21,3
631,132,1,2020-08-28 22:38:45,H1276,2,21,3
632,154,2,2020-08-28 22:38:49,F3424,1,22,2
633,15,1,2020-08-28 22:39:18,F2458,1,35,2
634,18,1,2020-08-28 22:40:10,F2352,1,55,1
635,161,2,2020-08-28 22:40:25,F2100,1,12,1
